user_id,timestamp,group,landing_page,converted
763044,2017-01-15 12:34:40.000000,control,old_page,0
736907,2017-01-16 18:16:52.000000,treatment,new_page,0
625064,2017-01-12 10:59:16.000000,treatment,new_page,0
675367,2017-01-15 02:01:44.000000,treatment,new_page,1
665178,2017-01-20 00:43:06.000000,control,old_page,0
820984,2017-01-16 12:32:54.000000,control,old_page,0
912874,2017-01-06 09:28:04.000000,control,old_page,0
776054,2017-01-11 22:35:59.000000,treatment,new_page,0
879723,2017-01-08 00:25:21.000000,treatment,new_page,1
916142,2017-01-07 13:16:22.000000,treatment,new_page,0
891043,2017-01-13 10:17:10.000000,control,old_page,0
779967,2017-01-12 05:47:01.000000,treatment,new_page,1
794997,2017-01-12 18:50:17.000000,treatment,new_page,0
837454,2017-01-08 22:54:41.000000,control,old_page,0
795457,2017-01-05 01:51:35.000000,control,old_page,0
815643,2017-01-16 01:15:50.000000,control,old_page,0
881056,2017-01-19 03:36:21.000000,control,old_page,0
866775,2017-01-09 13:28:02.000000,treatment,new_page,0
728784,2017-01-19 23:01:49.000000,control,old_page,1
671339,2017-01-17 14:32:33.000000,control,old_page,0
734031,2017-01-05 18:22:36.000000,treatment,new_page,0
925016,2017-01-18 13:32:12.000000,control,old_page,0
713213,2017-01-15 02:05:49.000000,control,old_page,0
667597,2017-01-20 20:58:54.000000,control,old_page,0
830301,2017-01-21 19:49:14.000000,control,old_page,1
942813,2017-01-06 21:22:46.000000,treatment,new_page,1
646781,2017-01-21 08:43:10.000000,control,old_page,0
779973,2017-01-12 22:55:02.000000,treatment,new_page,0
820302,2017-01-11 14:05:43.000000,treatment,new_page,0
682452,2017-01-10 11:32:37.000000,control,old_page,0
792845,2017-01-17 00:57:03.000000,treatment,new_page,0
836893,2017-01-13 11:16:19.000000,control,old_page,0
640186,2017-01-11 22:17:30.000000,control,old_page,1
633350,2017-01-03 05:57:48.000000,treatment,new_page,0
926295,2017-01-18 10:09:48.000000,treatment,new_page,1
709068,2017-01-12 00:52:14.000000,treatment,new_page,0
904069,2017-01-03 15:01:27.000000,control,old_page,0
791312,2017-01-17 22:15:59.000000,control,old_page,0
857472,2017-01-18 16:11:58.000000,treatment,new_page,0
757039,2017-01-05 08:49:47.000000,control,old_page,0
651046,2017-01-03 00:40:36.000000,control,old_page,1
942337,2017-01-02 16:11:11.000000,control,old_page,1
919878,2017-01-20 02:17:54.000000,control,old_page,0
852747,2017-01-02 15:00:34.000000,treatment,new_page,0
759019,2017-01-17 01:41:55.000000,control,old_page,0
605824,2017-01-14 22:24:12.000000,treatment,new_page,0
922369,2017-01-14 08:41:53.000000,control,old_page,0
