customer_id,first_name,last_name,email,gender,age,city,state,registration_date,is_active
1,Sarah,Johnson,sarah.j@email.com,Female,28,New York,NY,2023-01-15,1
2,Mike,Chen,mike.chen@email.com,Male,35,San Francisco,CA,2023-02-20,1
3,Emma,Davis,emma.d@email.com,Female,42,Chicago,IL,2023-03-10,1
4,Alex,Kumar,alex.k@email.com,Male,31,Austin,TX,2023-01-25,1
5,Olivia,Martinez,olivia.m@email.com,Female,26,Los Angeles,CA,2023-04-05,1
6,Ethan,Williams,ethan.w@email.com,Male,45,Miami,FL,2022-11-18,1
7,Sophia,Brown,sophia.b@email.com,Female,33,Seattle,WA,2023-05-12,0
8,Liam,Garcia,liam.g@email.com,Male,29,Denver,CO,2023-06-01,1
9,Ava,Rodriguez,ava.r@email.com,Female,38,Boston,MA,2022-09-22,1
10,Noah,Wilson,noah.w@email.com,Male,24,Portland,OR,2023-07-14,0
11,Isabella,Lee,isabella.l@email.com,Female,36,Houston,TX,2023-03-28,1
12,James,Taylor,james.t@email.com,Male,41,Phoenix,AZ,2022-12-05,1
13,Mia,Anderson,mia.a@email.com,Female,27,Atlanta,GA,2023-08-19,1
14,Benjamin,Thomas,ben.t@email.com,Male,32,Dallas,TX,2023-04-15,1
15,Charlotte,Jackson,charlotte.j@email.com,Female,39,San Diego,CA,2022-10-30,1
16,Lucas,White,lucas.w@email.com,Male,44,Minneapolis,MN,2023-02-28,0
17,Amelia,Harris,amelia.h@email.com,Female,30,Tampa,FL,2023-09-05,1
18,Henry,Clark,henry.c@email.com,Male,34,St. Louis,MO,2023-01-10,1
19,Harper,Lewis,harper.l@email.com,Female,25,Nashville,TN,2023-10-01,1
20,Jack,Walker,jack.w@email.com,Male,37,Charlotte,NC,2023-05-20,1
