order_id,customer_id,order_date,status,total_amount,payment_method,shipping_city,shipping_state
1001,1,2024-01-05,Delivered,125.99,Credit Card,New York,NY
1002,2,2024-01-07,Delivered,89.50,PayPal,San Francisco,CA
1003,3,2024-01-10,Delivered,249.99,Debit Card,Chicago,IL
1004,4,2024-01-12,Shipped,45.00,Credit Card,Austin,TX
1005,5,2024-01-15,Delivered,310.25,PayPal,Los Angeles,CA
1006,6,2024-01-18,Pending,78.50,Credit Card,Miami,FL
1007,1,2024-01-20,Delivered,199.99,Debit Card,New York,NY
1008,7,2024-01-22,Cancelled,55.00,PayPal,Seattle,WA
1009,8,2024-01-25,Delivered,420.00,Credit Card,Denver,CO
1010,9,2024-01-28,Delivered,67.75,Debit Card,Boston,MA
1011,2,2024-02-01,Delivered,150.00,PayPal,San Francisco,CA
1012,10,2024-02-03,Cancelled,34.99,Credit Card,Portland,OR
1013,11,2024-02-05,Shipped,285.50,Debit Card,Houston,TX
1014,12,2024-02-08,Delivered,99.99,Credit Card,Phoenix,AZ
1015,13,2024-02-10,Delivered,175.25,PayPal,Atlanta,GA
1016,14,2024-02-12,Pending,500.00,Credit Card,Dallas,TX
1017,15,2024-02-15,Delivered,88.50,Debit Card,San Diego,CA
1018,3,2024-02-18,Delivered,215.00,PayPal,Chicago,IL
1019,16,2024-02-20,Shipped,130.00,Credit Card,Minneapolis,MN
1020,4,2024-02-22,Delivered,62.99,Debit Card,Austin,TX
1021,17,2024-02-25,Delivered,445.00,Credit Card,Tampa,FL
1022,18,2024-02-28,Delivered,78.50,PayPal,St. Louis,MO
1023,19,2024-03-02,Shipped,195.00,Debit Card,Nashville,TN
1024,5,2024-03-05,Delivered,320.00,Credit Card,Los Angeles,CA
1025,20,2024-03-08,Pending,150.00,PayPal,Charlotte,NC
1026,1,2024-03-10,Delivered,89.99,Credit Card,New York,NY
1027,6,2024-03-12,Delivered,210.50,Debit Card,Miami,FL
1028,8,2024-03-15,Shipped,175.00,PayPal,Denver,CO
1029,9,2024-03-18,Delivered,95.25,Credit Card,Boston,MA
1030,11,2024-03-20,Delivered,340.00,Debit Card,Houston,TX
1031,2,2024-03-22,Cancelled,55.50,PayPal,San Francisco,CA
1032,14,2024-03-25,Delivered,280.00,Credit Card,Dallas,TX
1033,13,2024-03-28,Delivered,120.00,Debit Card,Atlanta,GA
1034,15,2024-04-01,Shipped,210.00,PayPal,San Diego,CA
1035,17,2024-04-03,Pending,165.99,Credit Card,Tampa,FL
1036,3,2024-04-05,Delivered,430.00,Debit Card,Chicago,IL
1037,5,2024-04-08,Delivered,99.50,PayPal,Los Angeles,CA
1038,7,2024-04-10,Cancelled,75.00,Credit Card,Seattle,WA
1039,20,2024-04-12,Delivered,520.00,Debit Card,Charlotte,NC
1040,18,2024-04-15,Delivered,67.25,PayPal,St. Louis,MO
1041,10,2024-04-18,Shipped,190.00,Credit Card,Portland,OR
1042,12,2024-04-20,Delivered,110.50,Debit Card,Phoenix,AZ
1043,4,2024-04-22,Delivered,205.00,PayPal,Austin,TX
1044,6,2024-04-25,Shipped,348.00,Credit Card,Miami,FL
1045,19,2024-04-28,Pending,95.99,Debit Card,Nashville,TN
1046,16,2024-05-01,Delivered,155.00,PayPal,Minneapolis,MN
1047,1,2024-05-03,Delivered,275.50,Credit Card,New York,NY
1048,11,2024-05-05,Shipped,180.00,Debit Card,Houston,TX
1049,8,2024-05-08,Delivered,92.00,PayPal,Denver,CO
1050,14,2024-05-10,Delivered,410.00,Credit Card,Dallas,TX
